CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022,NPOPCHG2023,NPOPCHG2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,NATURALCHG2020,NATURALCHG2021,NATURALCHG2022,NATURALCHG2023,NATURALCHG2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024,RESIDUAL2020,RESIDUAL2021,RESIDUAL2022,RESIDUAL2023,RESIDUAL2024
37980,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,6245017,6242286,6254431,6252024,6280902,6330422,-2731,12145,-2407,28878,49520,16600,65586,68168,66954,66222,19959,64350,63072,58685,56432,-3359,1236,5096,8269,9790,478,6313,24625,43447,52618,-1895,938,-30102,-22017,-12769,-1417,7251,-5477,21430,39849,2045,3658,-2026,-821,-119
37980,15804,,"Camden, NJ",Metropolitan Division,1287630,1287420,1293359,1299041,1308977,1321286,-210,5939,5682,9936,12309,3152,13209,14068,13918,13777,4118,13523,13391,12105,11603,-966,-314,677,1813,2174,26,773,3500,5566,6746,294,4587,2372,2886,3409,320,5360,5872,8452,10155,436,893,-867,-329,-20
37980,15804,34005,"Burlington County, NJ",County or equivalent,461856,461694,464547,466710,470561,475515,-162,2853,2163,3851,4954,1057,4444,4774,4759,4689,1502,4509,4635,4289,4154,-445,-65,139,470,535,7,247,1258,1896,2310,108,2396,1125,1598,2136,115,2643,2383,3494,4446,168,275,-359,-113,-27
37980,15804,34007,"Camden County, NJ",County or equivalent,523504,523151,524176,525395,529576,533988,-353,1025,1219,4181,4412,1421,5939,6175,6099,6056,1714,5767,5536,4969,4733,-293,172,639,1130,1323,17,439,1761,3053,3689,-251,-37,-852,124,-623,-234,402,909,3177,3066,174,451,-329,-126,23
37980,15804,34015,"Gloucester County, NJ",County or equivalent,302270,302575,304636,306936,308840,311783,305,2061,2300,1904,2943,674,2826,3119,3060,3032,902,3247,3220,2847,2716,-228,-421,-101,213,316,2,87,481,617,747,437,2228,2099,1164,1896,439,2315,2580,1781,2643,94,167,-179,-90,-16
37980,33874,,"Montgomery County-Bucks County-Chester County, PA",Metropolitan Division,2037346,2037950,2052777,2058967,2074608,2090066,604,14827,6190,15641,15458,4961,18963,20075,19621,19569,6145,19784,20010,18885,18277,-1184,-821,65,736,1292,100,1460,5735,11325,13800,1030,13082,1318,3998,424,1130,14542,7053,15323,14224,658,1106,-928,-418,-58
37980,33874,42017,"Bucks County, PA",County or equivalent,646515,646190,647489,645871,647625,650131,-325,1299,-1618,1754,2506,1421,5337,5660,5583,5654,2091,6846,7109,6621,6288,-670,-1509,-1449,-1038,-634,16,373,1387,3024,3693,145,1909,-1306,-81,-517,161,2282,81,2943,3176,184,526,-250,-151,-36
37980,33874,42029,"Chester County, PA",County or equivalent,534418,534860,541036,547248,555310,560745,442,6176,6212,8062,5435,1379,5294,5680,5619,5585,1301,4454,4510,4282,4223,78,840,1170,1337,1362,34,411,1771,3511,4285,148,4713,3503,3245,-196,182,5124,5274,6756,4089,182,212,-232,-31,-16
37980,33874,42091,"Montgomery County, PA",County or equivalent,856413,856900,864252,865848,871673,879190,487,7352,1596,5825,7517,2161,8332,8735,8419,8330,2753,8484,8391,7982,7766,-592,-152,344,437,564,50,676,2577,4790,5822,737,6460,-879,834,1137,787,7136,1698,5624,6959,292,368,-446,-236,-6
37980,37964,,"Philadelphia, PA",Metropolitan Division,2180764,2177311,2167044,2147594,2143887,2158798,-3453,-10267,-19450,-3707,14911,6530,25590,25894,25430,25127,7573,23026,21822,20290,19423,-1043,2564,4072,5140,5704,304,3335,12695,22077,26619,-3380,-17205,-36432,-31020,-17366,-3076,-13870,-23737,-8943,9253,666,1039,215,96,-46
37980,37964,42045,"Delaware County, PA",County or equivalent,576970,576523,577126,577040,580538,584882,-447,603,-86,3498,4344,1633,6179,6559,6443,6376,2088,6025,5792,5427,5317,-455,154,767,1016,1059,31,646,2357,4406,5298,-188,-688,-3053,-1868,-2034,-157,-42,-696,2538,3264,165,491,-157,-56,21
37980,37964,42101,"Philadelphia County, PA",County or equivalent,1603794,1600788,1589918,1570554,1563349,1573916,-3006,-10870,-19364,-7205,10567,4897,19411,19335,18987,18751,5485,17001,16030,14863,14106,-588,2410,3305,4124,4645,273,2689,10338,17671,21321,-3192,-16517,-33379,-29152,-15332,-2919,-13828,-23041,-11481,5989,501,548,372,152,-67
37980,48864,,"Wilmington, DE-MD-NJ",Metropolitan Division,739277,739605,741251,746422,753430,760272,328,1646,5171,7008,6842,1957,7824,8131,7985,7749,2123,8017,7849,7405,7129,-166,-193,282,580,620,48,745,2695,4479,5453,161,474,2640,2119,764,209,1219,5335,6598,6217,285,620,-446,-170,5
37980,48864,10003,"New Castle County, DE",County or equivalent,570721,570957,572116,576316,582325,588093,236,1159,4200,6009,5768,1513,6025,6291,6108,5904,1555,5807,5673,5420,5270,-42,218,618,688,634,47,695,2429,4280,5209,-3,-260,1527,1188,-90,44,435,3956,5468,5119,234,506,-374,-147,15
37980,48864,24015,"Cecil County, MD",County or equivalent,103726,103805,104073,104939,105676,106305,79,268,866,737,629,277,1097,1143,1119,1090,310,1258,1302,1203,1137,-33,-161,-159,-84,-47,1,37,212,122,154,80,313,850,716,529,81,350,1062,838,683,31,79,-37,-17,-7
37980,48864,34033,"Salem County, NJ",County or equivalent,64830,64843,65062,65167,65429,65874,13,219,105,262,445,167,702,697,758,755,258,952,874,782,722,-91,-250,-177,-24,33,0,13,54,77,90,84,421,263,215,325,84,434,317,292,415,20,35,-35,-6,-3
38060,,,"Phoenix-Mesa-Chandler, AZ",Metropolitan Statistical Area,4851322,4875628,4949233,5029933,5102020,5186958,24306,73605,80700,72087,84938,12666,53376,56168,55997,55898,10683,48457,48053,42722,41350,1983,4919,8115,13275,14548,149,5855,24967,39964,48833,23472,62811,46577,19378,21364,23621,68666,71544,59342,70197,-1298,20,1041,-530,193
38060,,04013,"Maricopa County, AZ",County or equivalent,4425315,4445415,4500147,4564457,4615625,4673096,20100,54732,64310,51168,57471,11597,48709,51179,50843,50770,9632,43791,43167,38457,37222,1965,4918,8012,12386,13548,135,5515,23345,37398,45693,18821,43254,32644,2349,-1866,18956,48769,55989,39747,43827,-821,1045,309,-965,96
38060,,04021,"Pinal County, AZ",County or equivalent,426007,430213,449086,465476,486395,513862,4206,18873,16390,20919,27467,1069,4667,4989,5154,5128,1051,4666,4886,4265,4128,18,1,103,889,1000,14,340,1622,2566,3140,4651,19557,13933,17029,23230,4665,19897,15555,19595,26370,-477,-1025,732,435,97
38240,,,"Pinehurst-Southern Pines, NC",Metropolitan Statistical Area,99741,100293,103049,105548,107072,108417,552,2756,2499,1524,1345,290,1223,1198,1182,1171,318,1377,1463,1396,1405,-28,-154,-265,-214,-234,4,30,153,302,352,629,3014,2492,1409,1221,633,3044,2645,1711,1573,-53,-134,119,27,6
38240,,37125,"Moore County, NC",County or equivalent,99741,100293,103049,105548,107072,108417,552,2756,2499,1524,1345,290,1223,1198,1182,1171,318,1377,1463,1396,1405,-28,-154,-265,-214,-234,4,30,153,302,352,629,3014,2492,1409,1221,633,3044,2645,1711,1573,-53,-134,119,27,6
38300,,,"Pittsburgh, PA",Metropolitan Statistical Area,2456998,2455372,2450914,2434027,2429469,2429917,-1626,-4458,-16887,-4558,448,5790,22667,22542,21993,21597,7443,33355,33272,29921,29203,-1653,-10688,-10730,-7928,-7606,63,1290,4738,8312,10093,-708,3437,-9979,-4579,-2022,-645,4727,-5241,3733,8071,672,1503,-916,-363,-17
38300,,42003,"Allegheny County, PA",County or equivalent,1250583,1249671,1245440,1233821,1230138,1231814,-912,-4231,-11619,-3683,1676,3105,12182,12142,11799,11751,3600,15568,15219,13918,13444,-495,-3386,-3077,-2119,-1693,63,1124,4020,7042,8548,-881,-2938,-12361,-8499,-5192,-818,-1814,-8341,-1457,3356,401,969,-201,-107,13
38300,,42005,"Armstrong County, PA",County or equivalent,65548,65460,65211,64664,64094,63679,-88,-249,-547,-570,-415,141,541,544,528,517,213,937,1122,914,890,-72,-396,-578,-386,-373,0,3,16,25,29,-29,90,59,-200,-70,-29,93,75,-175,-41,13,54,-44,-9,-1
38300,,42007,"Beaver County, PA",County or equivalent,168220,167864,166979,165682,165556,165540,-356,-885,-1297,-126,-16,368,1547,1522,1501,1497,597,2450,2538,2308,2276,-229,-903,-1016,-807,-779,0,15,95,152,185,-152,-120,-269,552,584,-152,-105,-174,704,769,25,123,-107,-23,-6
38300,,42019,"Butler County, PA",County or equivalent,193764,194069,196773,197422,198665,199341,305,2704,649,1243,676,458,1662,1686,1700,1685,509,2449,2438,2201,2176,-51,-787,-752,-501,-491,0,34,173,223,278,312,3549,1313,1547,878,312,3583,1486,1770,1156,44,-92,-85,-26,11
38300,,42051,"Fayette County, PA",County or equivalent,128823,128585,127136,125622,124699,123941,-238,-1449,-1514,-923,-758,299,1239,1137,972,709,418,2242,2296,1954,1923,-119,-1003,-1159,-982,-1214,0,32,126,229,271,-135,-546,-431,-142,188,-135,-514,-305,87,459,16,68,-50,-28,-3
38300,,42073,"Lawrence County, PA",County or equivalent,86067,85970,85565,84800,84553,84233,-97,-405,-765,-247,-320,228,798,781,762,757,325,1416,1452,1248,1209,-97,-618,-671,-486,-452,0,2,12,64,82,-22,141,-49,194,56,-22,143,-37,258,138,22,70,-57,-19,-6
38300,,42125,"Washington County, PA",County or equivalent,209345,209414,210057,209962,210344,210434,69,643,-95,382,90,491,1856,1883,1840,1804,643,2930,2937,2632,2668,-152,-1074,-1054,-792,-864,0,41,156,285,347,163,1586,923,937,607,163,1627,1079,1222,954,58,90,-120,-48,0
38300,,42129,"Westmoreland County, PA",County or equivalent,354648,354339,353753,352054,351420,350935,-309,-586,-1699,-634,-485,700,2842,2847,2891,2877,1138,5363,5270,4746,4617,-438,-2521,-2423,-1855,-1740,0,39,140,292,353,36,1675,836,1032,927,36,1714,976,1324,1280,93,221,-252,-103,-25
38340,,,"Pittsfield, MA",Metropolitan Statistical Area,129028,129812,130199,129551,128863,128726,784,387,-648,-688,-137,248,970,887,845,814,415,1758,1714,1668,1682,-167,-788,-827,-823,-868,0,79,385,435,538,1104,1070,-128,-277,196,1104,1149,257,158,734,-153,26,-78,-23,-3
38340,,25003,"Berkshire County, MA",County or equivalent,129028,129812,130199,129551,128863,128726,784,387,-648,-688,-137,248,970,887,845,814,415,1758,1714,1668,1682,-167,-788,-827,-823,-868,0,79,385,435,538,1104,1070,-128,-277,196,1104,1149,257,158,734,-153,26,-78,-23,-3
38540,,,"Pocatello, ID",Metropolitan Statistical Area,87023,87281,88523,89871,90585,91010,258,1242,1348,714,425,282,1077,1051,1022,1041,195,890,964,873,884,87,187,87,149,157,1,31,321,221,275,149,1014,943,356,-11,150,1045,1264,577,264,21,10,-3,-12,4
38540,,16005,"Bannock County, ID",County or equivalent,87023,87281,88523,89871,90585,91010,258,1242,1348,714,425,282,1077,1051,1022,1041,195,890,964,873,884,87,187,87,149,157,1,31,321,221,275,149,1014,943,356,-11,150,1045,1264,577,264,21,10,-3,-12,4
38860,,,"Portland-South Portland, ME",Metropolitan Statistical Area,551744,552599,558373,563795,567916,571534,855,5774,5422,4121,3618,1231,4782,5016,4982,4787,1398,5703,6072,5861,5740,-167,-921,-1056,-879,-953,51,636,2002,2490,3021,895,6017,4478,2562,1545,946,6653,6480,5052,4566,76,42,-2,-52,5
38860,,23005,"Cumberland County, ME",County or equivalent,303080,303606,306152,309309,311258,313809,526,2546,3157,1949,2551,733,2745,2874,2904,2863,765,2980,3225,3064,2882,-32,-235,-351,-160,-19,45,521,1654,1966,2378,456,2155,1888,217,187,501,2676,3542,2183,2565,57,105,-34,-74,5
38860,,23023,"Sagadahoc County, ME",County or equivalent,36699,36730,37171,37402,37541,37582,31,441,231,139,41,72,281,325,304,303,84,414,426,437,459,-12,-133,-101,-133,-156,0,8,23,40,52,38,578,315,236,144,38,586,338,276,196,5,-12,-6,-4,1
38860,,23031,"York County, ME",County or equivalent,211965,212263,215050,217084,219117,220143,298,2787,2034,2033,1026,426,1756,1817,1774,1621,549,2309,2421,2360,2399,-123,-553,-604,-586,-778,6,107,325,484,591,401,3284,2275,2109,1214,407,3391,2600,2593,1805,14,-51,38,26,-1
38900,,,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,2512850,2517742,2517316,2510302,2521668,2537904,4892,-426,-7014,11366,16236,6253,23973,24952,23886,23933,4764,20598,22422,21186,20564,1489,3375,2530,2700,3369,161,2311,6618,14502,17788,2697,-6906,-15521,-5582,-4976,2858,-4595,-8903,8920,12812,545,794,-641,-254,55
38900,,41005,"Clackamas County, OR",County or equivalent,421428,422512,423892,423217,424396,425857,1084,1380,-675,1179,1461,1015,3706,3752,3618,3616,947,3807,4220,3906,3806,68,-101,-468,-288,-190,7,200,440,1120,1400,932,914,-410,444,271,939,1114,30,1564,1671,77,367,-237,-97,-20
38900,,41009,"Columbia County, OR",County or equivalent,52592,52716,53177,53589,53918,54063,124,461,412,329,145,143,462,508,438,438,114,574,625,561,563,29,-112,-117,-123,-125,0,-4,0,51,62,87,570,541,405,213,87,566,541,456,275,8,7,-12,-4,-5
38900,,41051,"Multnomah County, OR",County or equivalent,815398,816321,804934,795960,794271,795897,923,-11387,-8974,-1689,1626,1956,7341,7616,7293,7250,1476,6755,7055,6803,6591,480,586,561,490,659,59,691,1965,4609,5660,183,-12496,-11292,-6683,-4709,242,-11805,-9327,-2074,951,201,-168,-208,-105,16
38900,,41067,"Washington County, OR",County or equivalent,600372,601045,602356,600229,604831,611272,673,1311,-2127,4602,6441,1507,5967,6237,5936,5920,915,3960,4418,4201,4048,592,2007,1819,1735,1872,78,928,2729,6276,7640,-252,-2101,-6637,-3337,-3089,-174,-1173,-3908,2939,4551,255,477,-38,-72,18
38900,,41071,"Yamhill County, OR",County or equivalent,107716,107740,108081,107817,109146,110886,24,341,-264,1329,1740,254,1031,1053,1011,1008,248,1107,1245,1147,1109,6,-76,-192,-136,-101,3,42,198,582,704,-4,293,-202,871,1106,-1,335,-4,1453,1810,19,82,-68,12,31
38900,,53011,"Clark County, WA",County or equivalent,503308,505363,512662,517036,522467,527269,2055,7299,4374,5431,4802,1354,5373,5699,5500,5602,1040,4287,4756,4461,4344,314,1086,943,1039,1258,14,448,1281,1859,2315,1745,5731,2238,2525,1213,1759,6179,3519,4384,3528,-18,34,-88,8,16
38900,,53059,"Skamania County, WA",County or equivalent,12036,12045,12214,12454,12639,12660,9,169,240,185,21,24,93,87,90,99,24,108,103,107,103,0,-15,-16,-17,-4,0,6,5,5,7,6,183,241,193,19,6,189,246,198,26,3,-5,10,4,-1
38940,,,"Port St. Lucie, FL",Metropolitan Statistical Area,487654,490130,504225,522261,540427,556336,2476,14095,18036,18166,15909,1022,4335,4779,5023,4973,1489,6717,6857,6292,6319,-467,-2382,-2078,-1269,-1346,14,366,2322,3640,4407,3232,16928,16889,15414,12859,3246,17294,19211,19054,17266,-303,-817,903,381,-11
38940,,12085,"Martin County, FL",County or equivalent,158430,158669,159925,162379,164241,165666,239,1256,2454,1862,1425,303,1249,1240,1299,1282,544,2472,2412,2251,2261,-241,-1223,-1172,-952,-979,2,103,655,976,1184,512,2434,2845,1816,1225,514,2537,3500,2792,2409,-34,-58,126,22,-5
38940,,12111,"St. Lucie County, FL",County or equivalent,329224,331461,344300,359882,376186,390670,2237,12839,15582,16304,14484,719,3086,3539,3724,3691,945,4245,4445,4041,4058,-226,-1159,-906,-317,-367,12,263,1667,2664,3223,2720,14494,14044,13598,11634,2732,14757,15711,16262,14857,-269,-759,777,359,-6
39150,,,"Prescott Valley-Prescott, AZ",Metropolitan Statistical Area,236211,237228,242392,246266,249499,252013,1017,5164,3874,3233,2514,406,1658,1804,1805,1812,870,3927,4186,3605,3479,-464,-2269,-2382,-1800,-1667,1,74,279,512,645,1689,7783,5645,4430,3546,1690,7857,5924,4942,4191,-209,-424,332,91,-10
39150,,04025,"Yavapai County, AZ",County or equivalent,236211,237228,242392,246266,249499,252013,1017,5164,3874,3233,2514,406,1658,1804,1805,1812,870,3927,4186,3605,3479,-464,-2269,-2382,-1800,-1667,1,74,279,512,645,1689,7783,5645,4430,3546,1690,7857,5924,4942,4191,-209,-424,332,91,-10
39300,,,"Providence-Warwick, RI-MA",Metropolitan Statistical Area,1676652,1673306,1676975,1680699,1688482,1700901,-3346,3669,3724,7783,12419,4002,15487,16141,15548,15139,5321,17506,17290,16494,16319,-1319,-2019,-1149,-946,-1180,98,1793,11339,11167,13537,-2129,3097,-5712,-2104,44,-2031,4890,5627,9063,13581,4,798,-754,-334,18
39300,,25005,"Bristol County, MA",County or equivalent,579298,576776,579729,581201,585053,588593,-2522,2953,1472,3852,3540,1456,5456,5696,5485,5215,1931,6179,6187,5986,6033,-475,-723,-491,-501,-818,20,723,2993,3315,4012,-1756,2741,-684,1177,349,-1736,3464,2309,4492,4361,-311,212,-346,-139,-3
39300,,44001,"Bristol County, RI",County or equivalent,50786,50783,50778,50388,50358,50145,-3,-5,-390,-30,-213,95,320,360,337,343,139,594,550,539,550,-44,-274,-190,-202,-207,0,5,34,24,36,25,225,-226,163,-40,25,230,-192,187,-4,16,39,-8,-15,-2
39300,,44003,"Kent County, RI",County or equivalent,170366,170423,171115,171523,171770,172450,57,692,408,247,680,365,1457,1515,1467,1419,549,2097,2071,1925,1875,-184,-640,-556,-458,-456,0,84,509,428,531,203,1170,525,310,597,203,1254,1034,738,1128,38,78,-70,-33,8
39300,,44005,"Newport County, RI",County or equivalent,85641,85511,85613,84851,83843,83468,-130,102,-762,-1008,-375,163,582,620,581,600,188,792,837,879,858,-25,-210,-217,-298,-258,4,10,209,265,305,-111,267,-740,-978,-420,-107,277,-531,-713,-115,2,35,-14,3,-2
39300,,44007,"Providence County, RI",County or equivalent,660725,660044,658887,662209,667219,675912,-681,-1157,3322,5010,8693,1738,6855,7051,6831,6719,2145,6478,6261,5797,5700,-407,377,790,1034,1019,73,909,7172,6780,8219,-568,-2866,-4382,-2681,-562,-495,-1957,2790,4099,7657,221,423,-258,-123,17
39300,,44009,"Washington County, RI",County or equivalent,129836,129769,130853,130527,130239,130333,-67,1084,-326,-288,94,185,817,899,847,843,369,1366,1384,1368,1303,-184,-549,-485,-521,-460,1,62,422,355,434,78,1560,-205,-95,120,79,1622,217,260,554,38,11,-58,-27,0
39340,,,"Provo-Orem-Lehi, UT",Metropolitan Statistical Area,671181,675432,698252,717339,738375,760531,4251,22820,19087,21036,22156,3094,12078,12201,12157,12211,718,3250,3532,3227,3364,2376,8828,8669,8930,8847,13,493,3519,6672,8068,1746,13777,6890,5372,5176,1759,14270,10409,12044,13244,116,-278,9,62,65
39340,,49023,"Juab County, UT",County or equivalent,11784,11826,12214,12575,13016,13297,42,388,361,441,281,45,212,200,201,203,13,86,101,90,80,32,126,99,111,123,0,1,4,11,14,7,267,257,319,145,7,268,261,330,159,3,-6,1,0,-1
39340,,49049,"Utah County, UT",County or equivalent,659397,663606,686038,704764,725359,747234,4209,22432,18726,20595,21875,3049,11866,12001,11956,12008,705,3164,3431,3137,3284,2344,8702,8570,8819,8724,13,492,3515,6661,8054,1739,13510,6633,5053,5031,1752,14002,10148,11714,13085,113,-272,8,62,66
39380,,,"Pueblo, CO",Metropolitan Statistical Area,168162,168352,169354,169485,169723,169866,190,1002,131,238,143,396,1695,1718,1707,1709,517,2370,2582,2204,2171,-121,-675,-864,-497,-462,0,27,85,233,283,264,1612,932,525,321,264,1639,1017,758,604,47,38,-22,-23,1
39380,,08101,"Pueblo County, CO",County or equivalent,168162,168352,169354,169485,169723,169866,190,1002,131,238,143,396,1695,1718,1707,1709,517,2370,2582,2204,2171,-121,-675,-864,-497,-462,0,27,85,233,283,264,1612,932,525,321,264,1639,1017,758,604,47,38,-22,-23,1
39460,,,"Punta Gorda, FL",Metropolitan Statistical Area,186824,188017,194982,203113,207085,212122,1193,6965,8131,3972,5037,255,1039,1102,1047,1040,779,3285,3429,3212,3221,-524,-2246,-2327,-2165,-2181,1,114,746,1040,1263,1999,9723,9086,4949,5981,2000,9837,9832,5989,7244,-283,-626,626,148,-26
39460,,12015,"Charlotte County, FL",County or equivalent,186824,188017,194982,203113,207085,212122,1193,6965,8131,3972,5037,255,1039,1102,1047,1040,779,3285,3429,3212,3221,-524,-2246,-2327,-2165,-2181,1,114,746,1040,1263,1999,9723,9086,4949,5981,2000,9837,9832,5989,7244,-283,-626,626,148,-26
39540,,,"Racine-Mount Pleasant, WI",Metropolitan Statistical Area,198227,198065,196829,196710,197407,198651,-162,-1236,-119,697,1244,513,2148,2157,2123,2100,554,2290,2340,2158,2064,-41,-142,-183,-35,36,1,89,576,492,589,-166,-1257,-399,295,622,-165,-1168,177,787,1211,44,74,-113,-55,-3
39540,,55101,"Racine County, WI",County or equivalent,198227,198065,196829,196710,197407,198651,-162,-1236,-119,697,1244,513,2148,2157,2123,2100,554,2290,2340,2158,2064,-41,-142,-183,-35,36,1,89,576,492,589,-166,-1257,-399,295,622,-165,-1168,177,787,1211,44,74,-113,-55,-3
39580,,,"Raleigh-Cary, NC",Metropolitan Statistical Area,1413975,1417148,1451314,1483195,1522844,1562009,3173,34166,31881,39649,39165,3832,16112,16866,16927,16936,2169,9759,9983,9284,9375,1663,6353,6883,7643,7561,157,2118,8687,11510,14015,1303,26165,16419,20140,17505,1460,28283,25106,31650,31520,50,-470,-108,356,84
39580,,37069,"Franklin County, NC",County or equivalent,68622,69028,71712,74326,77092,79771,406,2684,2614,2766,2679,184,780,849,872,879,167,767,769,734,738,17,13,80,138,141,3,48,132,154,188,408,2752,2287,2413,2352,411,2800,2419,2567,2540,-22,-129,115,61,-2
39580,,37101,"Johnston County, NC",County or equivalent,216001,217426,226976,234762,242358,249794,1425,9550,7786,7596,7436,606,2592,2846,2863,2855,443,1976,2186,1882,1829,163,616,660,981,1026,8,111,638,937,1123,1301,9261,6198,5567,5283,1309,9372,6836,6504,6406,-47,-438,290,111,4
39580,,37183,"Wake County, NC",County or equivalent,1129352,1130694,1152626,1174107,1203394,1232444,1342,21932,21481,29287,29050,3042,12740,13171,13192,13202,1559,7016,7028,6668,6808,1483,5724,6143,6524,6394,146,1959,7917,10419,12704,-406,14152,7934,12160,9870,-260,16111,15851,22579,22574,119,97,-513,184,82
39660,,,"Rapid City, SD",Metropolitan Statistical Area,147404,147818,150849,153972,155882,156227,414,3031,3123,1910,345,435,1769,1727,1779,1756,337,1596,1545,1417,1489,98,173,182,362,267,10,100,66,48,63,311,2840,2701,1461,5,321,2940,2767,1509,68,-5,-82,174,39,10
39660,,46033,"Custer County, SD",County or equivalent,8325,8342,8648,9024,9117,9330,17,306,376,93,213,19,68,75,75,77,30,98,98,95,100,-11,-30,-23,-20,-23,0,3,7,9,11,32,354,365,103,227,32,357,372,112,238,-4,-21,27,1,-2
39660,,46093,"Meade County, SD",County or equivalent,29850,29903,30298,30679,30931,30918,53,395,381,252,-13,62,261,248,309,313,43,237,260,262,281,19,24,-12,47,32,3,14,5,1,2,26,354,367,202,-46,29,368,372,203,-44,5,3,21,2,-1
39660,,46103,"Pennington County, SD",County or equivalent,109229,109573,111903,114269,115834,115979,344,2330,2366,1565,145,354,1440,1404,1395,1366,264,1261,1187,1060,1108,90,179,217,335,258,7,83,54,38,50,253,2132,1969,1156,-176,260,2215,2023,1194,-126,-6,-64,126,36,13
39740,,,"Reading, PA",Metropolitan Statistical Area,428850,428693,429698,432281,435284,439117,-157,1005,2583,3003,3833,1097,4375,4642,4557,4528,1323,4686,4633,4209,4133,-226,-311,9,348,395,23,438,1534,2992,3558,-85,523,1261,-245,-115,-62,961,2795,2747,3443,131,355,-221,-92,-5
39740,,42011,"Berks County, PA",County or equivalent,428850,428693,429698,432281,435284,439117,-157,1005,2583,3003,3833,1097,4375,4642,4557,4528,1323,4686,4633,4209,4133,-226,-311,9,348,395,23,438,1534,2992,3558,-85,523,1261,-245,-115,-62,961,2795,2747,3443,131,355,-221,-92,-5
39820,,,"Redding, CA",Metropolitan Statistical Area,182452,182190,182243,180972,180656,181121,-262,53,-1271,-316,465,460,1806,1794,1675,1574,564,2620,2786,2481,2415,-104,-814,-992,-806,-841,1,95,373,410,499,-179,678,-556,131,814,-178,773,-183,541,1313,20,94,-96,-51,-7
39820,,06089,"Shasta County, CA",County or equivalent,182452,182190,182243,180972,180656,181121,-262,53,-1271,-316,465,460,1806,1794,1675,1574,564,2620,2786,2481,2415,-104,-814,-992,-806,-841,1,95,373,410,499,-179,678,-556,131,814,-178,773,-183,541,1313,20,94,-96,-51,-7
39900,,,"Reno, NV",Metropolitan Statistical Area,549825,551298,559494,562212,566986,575110,1473,8196,2718,4774,8124,1398,5561,5660,5521,5390,1281,5781,6119,5524,5403,117,-220,-459,-3,-13,5,460,1063,3923,4788,1345,8038,2235,966,3323,1350,8498,3298,4889,8111,6,-82,-121,-112,26
39900,,32019,"Lyon County, NV",County or equivalent,59235,59466,60971,61589,62656,63718,231,1505,618,1067,1062,153,613,623,612,602,182,841,911,771,744,-29,-228,-288,-159,-142,0,-5,-26,57,72,284,1818,887,1149,1132,284,1813,861,1206,1204,-24,-80,45,20,0
39900,,32029,"Storey County, NV",County or equivalent,4099,4107,4143,4165,4171,4112,8,36,22,6,-59,4,26,22,17,16,5,50,50,53,68,-1,-24,-28,-36,-52,0,0,0,0,0,10,64,47,44,-7,10,64,47,44,-7,-1,-4,3,-2,0
39900,,32031,"Washoe County, NV",County or equivalent,486491,487725,494380,496458,500159,507280,1234,6655,2078,3701,7121,1241,4922,5015,4892,4772,1094,4890,5158,4700,4591,147,32,-143,192,181,5,465,1089,3866,4716,1051,6156,1301,-227,2198,1056,6621,2390,3639,6914,31,2,-169,-130,26
40060,,,"Richmond, VA",Metropolitan Statistical Area,1314457,1316742,1326573,1339341,1353426,1370165,2285,9831,12768,14085,16739,3604,14464,15128,14991,14886,3233,13914,13978,12982,12849,371,550,1150,2009,2037,100,1701,4807,6136,7368,1598,7258,6972,6039,7346,1698,8959,11779,12175,14714,216,322,-161,-99,-12
40060,,51007,"Amelia County, VA",County or equivalent,13260,13267,13311,13419,13596,13716,7,44,108,177,120,42,130,140,141,140,41,203,202,170,169,1,-73,-62,-29,-29,0,1,8,7,10,4,111,166,199,139,4,112,174,206,149,2,5,-4,0,0
40060,,51036,"Charles City County, VA",County or equivalent,6771,6746,6611,6580,6635,6564,-25,-135,-31,55,-71,19,28,39,31,32,26,117,109,93,80,-7,-89,-70,-62,-48,0,0,0,0,1,-17,-49,41,117,-23,-17,-49,41,117,-22,-1,3,-2,0,-1
40060,,51041,"Chesterfield County, VA",County or equivalent,364087,365350,371022,378488,384693,389793,1263,5672,7466,6205,5100,984,3941,4145,4240,4217,790,3199,3252,3043,3021,194,742,893,1197,1196,18,357,1132,1519,1821,970,4486,5424,3538,2096,988,4843,6556,5057,3917,81,87,17,-49,-13
40060,,51053,"Dinwiddie County, VA",County or equivalent,27936,27889,28000,28112,28377,28576,-47,111,112,265,199,37,201,186,189,186,86,346,366,346,342,-49,-145,-180,-157,-156,0,9,24,23,29,-3,239,262,397,326,-3,248,286,420,355,5,8,6,2,0
